Time,Channel A,Channel B
(ms),(V),(V)

125.59999683,-1.59245800,-5.21807300
125.61999683,-1.59245800,-5.29712100
125.63999683,-1.59245800,-5.21807300
125.65999683,-1.59245800,-5.21807300
125.67999683,-1.59245800,-5.21807300
125.69999682,-1.59245800,-5.21807300
125.71999682,-1.59245800,-5.21807300
125.73999682,-1.59245800,-5.13902600
125.75999682,-1.59245800,-5.13902600
125.77999682,-1.59245800,-5.13902600
125.79999682,-1.59245800,-5.13902600
125.81999682,-1.59245800,-5.13902600
125.83999682,-1.59245800,-5.05997800
125.85999682,-1.59245800,-5.05997800
125.87999682,-1.57671000,-5.05997800
125.89999682,-1.57671000,-5.05997800
125.91999682,-1.57671000,-5.05997800
125.93999682,-1.57671000,-5.05997800
125.95999682,-1.57671000,-5.05997800
125.97999682,-1.57671000,-5.05997800
125.99999682,-1.57671000,-4.98093000
126.01999682,-1.57671000,-4.98093000
126.03999682,-1.57671000,-4.98093000
126.05999682,-1.57671000,-4.98093000
126.07999681,-1.57671000,-4.98093000
126.09999681,-1.57671000,-4.90188200
126.11999681,-1.57671000,-4.90188200
126.13999681,-1.57671000,-4.90188200
126.15999681,-1.57671000,-4.90188200
126.17999681,-1.57671000,-4.90188200
126.19999681,-1.56090100,-4.82283500
126.21999681,-1.56090100,-4.82283500
126.23999681,-1.56090100,-4.82283500
126.25999681,-1.56090100,-4.82283500
126.27999681,-1.56090100,-4.74378700
126.29999681,-1.56090100,-4.74378700
126.31999681,-1.56090100,-4.74378700
126.33999681,-1.56090100,-4.66473900
126.35999681,-1.56090100,-4.74378700
126.37999681,-1.56090100,-4.66473900
126.39999681,-1.56090100,-4.66473900
126.41999681,-1.56090100,-4.66473900
126.43999681,-1.56090100,-4.58569100
126.45999681,-1.54515300,-4.58569100
126.47999680,-1.54515300,-4.58569100
126.49999680,-1.54515300,-4.58569100
126.51999680,-1.54515300,-4.58569100
126.53999680,-1.54515300,-4.50664400
126.55999680,-1.54515300,-4.50664400
126.57999680,-1.54515300,-4.50664400
126.59999680,-1.54515300,-4.42759600
126.61999680,-1.54515300,-4.42759600
126.63999680,-1.54515300,-4.42759600
126.65999680,-1.54515300,-4.42759600
126.67999680,-1.52940500,-4.34854800
126.69999680,-1.52940500,-4.34854800
126.71999680,-1.52940500,-4.34854800
126.73999680,-1.52940500,-4.34854800
126.75999680,-1.52940500,-4.26919300
126.77999680,-1.52940500,-4.26919300
126.79999680,-1.52940500,-4.26919300
126.81999680,-1.52940500,-4.19014500
126.83999680,-1.52940500,-4.19014500
126.85999680,-1.52940500,-4.19014500
126.87999679,-1.52940500,-4.19014500
126.89999679,-1.51365600,-4.11109700
126.91999679,-1.51365600,-4.11109700
126.93999679,-1.51365600,-4.03205000
126.95999679,-1.51365600,-4.03205000
126.97999679,-1.51365600,-4.03205000
126.99999679,-1.51365600,-4.03205000
127.01999679,-1.51365600,-3.95300200
127.03999679,-1.51365600,-3.95300200
127.05999679,-1.51365600,-3.95300200
127.07999679,-1.49784700,-3.87395400
127.09999679,-1.49784700,-3.87395400
127.11999679,-1.49784700,-3.87395400
127.13999679,-1.49784700,-3.79490600
127.15999679,-1.49784700,-3.79490600
127.17999679,-1.49784700,-3.71585900
127.19999679,-1.49784700,-3.71585900
127.21999679,-1.49784700,-3.71585900
127.23999679,-1.49784700,-3.71585900
127.25999679,-1.48209900,-3.63681100
127.27999678,-1.48209900,-3.63681100
127.29999678,-1.48209900,-3.55776300
127.31999678,-1.48209900,-3.55776300
127.33999678,-1.48209900,-3.55776300
127.35999678,-1.48209900,-3.47871500
127.37999678,-1.48209900,-3.47871500
127.39999678,-1.46635100,-3.47871500
127.41999678,-1.46635100,-3.47871500
127.43999678,-1.46635100,-3.39966800
127.45999678,-1.46635100,-3.39966800
127.47999678,-1.46635100,-3.32062000
127.49999678,-1.46635100,-3.32062000
127.51999678,-1.46635100,-3.32062000
127.53999678,-1.45054100,-3.24157200
127.55999678,-1.45054100,-3.24157200
127.57999678,-1.45054100,-3.24157200
127.59999678,-1.45054100,-3.16252500
127.61999678,-1.45054100,-3.16252500
127.63999678,-1.45054100,-3.08347700
127.65999678,-1.45054100,-3.08347700
127.67999677,-1.43479300,-3.00442900
127.69999677,-1.43479300,-3.08347700
127.71999677,-1.43479300,-3.00442900
127.73999677,-1.43479300,-2.92538100
127.75999677,-1.43479300,-2.92538100
127.77999677,-1.43479300,-2.92538100
127.79999677,-1.41904500,-2.92538100
127.81999677,-1.41904500,-2.84602600
127.83999677,-1.41904500,-2.84602600
127.85999677,-1.41904500,-2.84602600
127.87999677,-1.41904500,-2.84602600
127.89999677,-1.41904500,-2.76697900
127.91999677,-1.41904500,-2.68793100
127.93999677,-1.40323600,-2.68793100
127.95999677,-1.40323600,-2.76697900
127.97999677,-1.41904500,-2.68793100
127.99999677,-1.40323600,-2.68793100
128.01999677,-1.40323600,-2.60888300
128.03999677,-1.40323600,-2.60888300
128.05999676,-1.40323600,-2.60888300
128.07999676,-1.38748800,-2.60888300
128.09999676,-1.38748800,-2.52983500
128.11999676,-1.38748800,-2.52983500
128.13999676,-1.38748800,-2.52983500
128.15999676,-1.38748800,-2.45078800
128.17999676,-1.38748800,-2.45078800
128.19999676,-1.37174000,-2.37174000
128.21999676,-1.37174000,-2.37174000
128.23999676,-1.37174000,-2.37174000
128.25999676,-1.37174000,-2.37174000
128.27999676,-1.37174000,-2.29269200
128.29999676,-1.37174000,-2.29269200
128.31999676,-1.37174000,-2.29269200
128.33999676,-1.35593000,-2.21364400
128.35999676,-1.35593000,-2.21364400
128.37999676,-1.35593000,-2.21364400
128.39999676,-1.35593000,-2.21364400
128.41999676,-1.35593000,-2.13459600
128.43999676,-1.34018200,-2.13459600
128.45999675,-1.34018200,-2.13459600
128.47999675,-1.34018200,-2.05554900
128.49999675,-1.34018200,-1.97650100
128.51999675,-1.32443400,-1.97650100
128.53999675,-1.32443400,-1.97650100
128.55999675,-1.32443400,-1.97650100
128.57999675,-1.32443400,-1.89745300
128.59999675,-1.32443400,-1.89745300
128.61999675,-1.32443400,-1.81840600
128.63999675,-1.30862500,-1.81840600
128.65999675,-1.30862500,-1.81840600
128.67999675,-1.30862500,-1.73935800
128.69999675,-1.30862500,-1.73935800
128.71999675,-1.29287600,-1.66031000
128.73999675,-1.29287600,-1.66031000
128.75999675,-1.29287600,-1.66031000
128.77999675,-1.29287600,-1.66031000
128.79999675,-1.27712800,-1.58126200
128.81999675,-1.27712800,-1.58126200
128.83999675,-1.27712800,-1.58126200
128.85999674,-1.27712800,-1.50221500
128.87999674,-1.26138000,-1.50221500
128.89999674,-1.26138000,-1.50221500
128.91999674,-1.26138000,-1.42285900
128.93999674,-1.24557100,-1.42285900
128.95999674,-1.24557100,-1.34381200
128.97999674,-1.24557100,-1.34381200
128.99999674,-1.22982300,-1.34381200
129.01999674,-1.22982300,-1.26476400
129.03999674,-1.22982300,-1.26476400
129.05999674,-1.22982300,-1.18571600
129.07999674,-1.21407500,-1.18571600
129.09999674,-1.21407500,-1.18571600
129.11999674,-1.21407500,-1.10666800
129.13999674,-1.19826500,-1.10666800
129.15999674,-1.19826500,-1.10666800
129.17999674,-1.18251700,-1.02762100
129.19999674,-1.18251700,-1.02762100
129.21999674,-1.18251700,-1.02762100
129.23999674,-1.16676900,-0.94857280
129.25999673,-1.16676900,-0.94857280
129.27999673,-1.15096000,-0.94857280
129.29999673,-1.15096000,-0.94857280
129.31999673,-1.15096000,-0.86952510
129.33999673,-1.13521200,-0.86952510
129.35999673,-1.13521200,-0.79047740
129.37999673,-1.11946400,-0.79047740
129.39999673,-1.11946400,-0.79047740
129.41999673,-1.10365400,-0.79047740
129.43999673,-1.08790600,-0.71142970
129.45999673,-1.08790600,-0.71142970
129.47999673,-1.07215800,-0.71142970
129.49999673,-1.07215800,-0.71142970
129.51999673,-1.05634800,-0.63238190
129.53999673,-1.04060000,-0.63238190
129.55999673,-1.04060000,-0.55333420
129.57999673,-1.02485200,-0.55333420
129.59999673,-1.02485200,-0.55333420
129.61999673,-1.00910400,-0.55333420
129.63999673,-0.99329480,-0.55333420
129.65999672,-0.97754670,-0.55333420
129.67999672,-0.97754670,-0.47428640
129.69999672,-0.96179870,-0.47428640
129.71999672,-0.94598920,-0.47428640
129.73999672,-0.93024110,-0.47428640
129.75999672,-0.93024110,-0.39523870
129.77999672,-0.91449310,-0.39523870
129.79999672,-0.89868360,-0.39523870
129.81999672,-0.88293550,-0.31619100
129.83999672,-0.88293550,-0.31619100
129.85999672,-0.86718750,-0.31619100
129.87999672,-0.85137790,-0.31619100
129.89999672,-0.83562990,-0.31619100
129.91999672,-0.81988190,-0.23714320
129.93999672,-0.81988190,-0.23714320
129.95999672,-0.80407230,-0.23714320
129.97999672,-0.78832440,-0.23714320
129.99999672,-0.77257630,-0.15809550
130.01999672,-0.75682820,-0.15809550
130.03999671,-0.74101870,-0.15809550
130.05999671,-0.72527060,-0.07904774
130.07999671,-0.70952270,-0.07904774
130.09999671,-0.69371310,0.00000000
130.11999671,-0.69371310,0.00000000
130.13999671,-0.67796500,0.00000000
130.15999671,-0.66221700,0.00000000
130.17999671,-0.64640750,0.00000000
130.19999671,-0.63065950,0.07904774
130.21999671,-0.63065950,0.07904774
130.23999671,-0.59910180,0.15809550
130.25999671,-0.58335380,0.15809550
130.27999671,-0.58335380,0.15809550
130.29999671,-0.55179630,0.15809550
130.31999671,-0.53604820,0.23714320
130.33999671,-0.53604820,0.23714320
130.35999671,-0.50455220,0.23714320
130.37999671,-0.50455220,0.23714320
130.39999671,-0.48874260,0.31619100
130.41999671,-0.45724660,0.31619100
130.43999670,-0.45724660,0.31619100
130.45999670,-0.44143700,0.39523870
130.47999670,-0.42568900,0.39523870
130.49999670,-0.40994090,0.39523870
130.51999670,-0.39413140,0.47428640
130.53999670,-0.37838340,0.47428640
130.55999670,-0.34682580,0.47428640
130.57999670,-0.34682580,0.55333420
130.59999670,-0.33107780,0.55333420
130.61999670,-0.29952020,0.55333420
130.63999670,-0.28377210,0.55333420
130.65999670,-0.26802410,0.63238190
130.67999670,-0.25227610,0.71142970
130.69999670,-0.23646650,0.63238190
130.71999670,-0.22071850,0.71142970
130.73999670,-0.20497050,0.71142970
130.75999670,-0.18916090,0.79047740
130.77999670,-0.17341290,0.79047740
130.79999670,-0.15766490,0.79047740
130.81999670,-0.14185530,0.79047740
130.83999669,-0.12610730,0.86952510
130.85999669,-0.11035930,0.86952510
130.87999669,-0.09454970,0.94857280
130.89999669,-0.06305364,0.94857280
130.91999669,-0.04724409,0.94857280
130.93999669,-0.03149606,0.94857280
130.95999669,-0.01574803,1.02762100
130.97999669,0.00000000,1.02762100
130.99999669,0.01574803,1.10666800
131.01999669,0.03149606,1.10666800
131.03999669,0.04724409,1.10666800
131.05999669,0.06305364,1.10666800
131.07999669,0.07880167,1.18571600
131.09999669,0.11035930,1.18571600
131.11999669,0.12610730,1.18571600
131.13999669,0.14185530,1.18571600
131.15999669,0.15766490,1.26476400
131.17999669,0.17341290,1.34381200
131.19999669,0.18916090,1.34381200
131.21999669,0.20497050,1.34381200
131.23999668,0.22071850,1.34381200
131.25999668,0.23646650,1.42285900
131.27999668,0.26802410,1.42285900
131.29999668,0.28377210,1.42285900
131.31999668,0.29952020,1.50221500
131.33999668,0.31532970,1.50221500
131.35999668,0.33107780,1.50221500
131.37999668,0.34682580,1.50221500
131.39999668,0.36263530,1.58126200
131.41999668,0.37838340,1.58126200
131.43999668,0.39413140,1.58126200
131.45999668,0.40994090,1.58126200
131.47999668,0.42568900,1.58126200
131.49999668,0.44143700,1.66031000
131.51999668,0.45724660,1.66031000
131.53999668,0.47299460,1.66031000
131.55999668,0.48874260,1.73935800
131.57999668,0.52030020,1.73935800
131.59999668,0.53604820,1.81840600
131.61999667,0.55179630,1.81840600
131.63999667,0.56760580,1.89745300
131.65999667,0.58335380,1.89745300
131.67999667,0.59910180,1.89745300
131.69999667,0.61491140,1.89745300
131.71999667,0.63065950,1.97650100
131.73999667,0.64640750,1.97650100
131.75999667,0.66221700,1.97650100
131.77999667,0.67796500,2.05554900
131.79999667,0.69371310,2.05554900
131.81999667,0.70952270,2.05554900
131.83999667,0.72527060,2.13459600
131.85999667,0.75682820,2.13459600
131.87999667,0.77257630,2.13459600
131.89999667,0.78832440,2.21364400
131.91999667,0.80407230,2.21364400
131.93999667,0.81988190,2.21364400
131.95999667,0.83562990,2.29269200
131.97999667,0.85137790,2.29269200
131.99999667,0.86718750,2.29269200
132.01999666,0.88293550,2.37174000
132.03999666,0.89868360,2.37174000
132.05999666,0.91449310,2.37174000
132.07999666,0.93024110,2.37174000
132.09999666,0.94598920,2.45078800
132.11999666,0.96179870,2.45078800
132.13999666,0.97754670,2.52983500
132.15999666,0.99329480,2.52983500
132.17999666,1.00910400,2.60888300
132.19999666,1.04060000,2.60888300
132.21999666,1.04060000,2.60888300
132.23999666,1.07215800,2.68793100
132.25999666,1.08790600,2.68793100
132.27999666,1.10365400,2.68793100
132.29999666,1.11946400,2.76697900
132.31999666,1.13521200,2.76697900
132.33999666,1.15096000,2.76697900
132.35999666,1.16676900,2.84602600
132.37999666,1.18251700,2.84602600
132.39999666,1.19826500,2.84602600
132.41999665,1.21407500,2.92538100
132.43999665,1.22982300,2.92538100
132.45999665,1.24557100,3.00442900
132.47999665,1.26138000,3.00442900
132.49999665,1.27712800,3.00442900
132.51999665,1.29287600,3.08347700
132.53999665,1.30862500,3.08347700
132.55999665,1.32443400,3.08347700
132.57999665,1.34018200,3.16252500
132.59999665,1.35593000,3.16252500
132.61999665,1.37174000,3.24157200
132.63999665,1.38748800,3.24157200
132.65999665,1.40323600,3.24157200
132.67999665,1.40323600,3.24157200
132.69999665,1.41904500,3.32062000
132.71999665,1.43479300,3.32062000
132.73999665,1.45054100,3.39966800
132.75999665,1.46635100,3.39966800
132.77999665,1.48209900,3.39966800
132.79999665,1.49784700,3.39966800
132.81999664,1.51365600,3.47871500
132.83999664,1.52940500,3.47871500
132.85999664,1.52940500,3.47871500
132.87999664,1.54515300,3.55776300
132.89999664,1.56090100,3.55776300
132.91999664,1.57671000,3.63681100
132.93999664,1.59245800,3.63681100
132.95999664,1.60820600,3.63681100
132.97999664,1.60820600,3.63681100
132.99999664,1.62401600,3.71585900
133.01999664,1.63976400,3.71585900
133.03999664,1.65551200,3.71585900
133.05999664,1.67132100,3.79490600
133.07999664,1.67132100,3.79490600
133.09999664,1.68706900,3.87395400
133.11999664,1.70281700,3.87395400
133.13999664,1.70281700,3.95300200
133.15999664,1.71862700,3.95300200
133.17999664,1.73437500,4.03205000
133.19999664,1.75012300,4.03205000
133.21999663,1.75012300,4.03205000
133.23999663,1.76593300,4.03205000
133.25999663,1.76593300,4.11109700
133.27999663,1.76593300,4.11109700
133.29999663,1.78168100,4.19014500
133.31999663,1.78168100,4.19014500
133.33999663,1.79742900,4.26919300
133.35999663,1.79742900,4.26919300
133.37999663,1.79742900,4.34854800
133.39999663,1.81317700,4.34854800
133.41999663,1.81317700,4.42759600
133.43999663,1.81317700,4.42759600
133.45999663,1.82898600,4.50664400
133.47999663,1.82898600,4.50664400
133.49999663,1.82898600,4.58569100
133.51999663,1.82898600,4.58569100
133.53999663,1.84473400,4.58569100
133.55999663,1.84473400,4.66473900
133.57999663,1.84473400,4.74378700
133.59999662,1.84473400,4.66473900
133.61999662,1.86048200,4.74378700
133.63999662,1.86048200,4.74378700
133.65999662,1.86048200,4.82283500
133.67999662,1.86048200,4.82283500
133.69999662,1.86048200,4.82283500
133.71999662,1.86048200,4.82283500
133.73999662,1.87629200,4.90188200
133.75999662,1.87629200,4.90188200
133.77999662,1.87629200,4.90188200
133.79999662,1.87629200,4.90188200
133.81999662,1.87629200,4.98093000
133.83999662,1.87629200,5.05997800
133.85999662,1.87629200,4.98093000
133.87999662,1.89204000,5.05997800
133.89999662,1.89204000,5.05997800
133.91999662,1.87629200,5.05997800
133.93999662,1.89204000,5.05997800
133.95999662,1.89204000,5.13902600
133.97999662,1.89204000,5.13902600
133.99999661,1.89204000,5.13902600
134.01999661,1.89204000,5.13902600
134.03999661,1.89204000,5.13902600
134.05999661,1.89204000,5.13902600
134.07999661,1.89204000,5.21807300
134.09999661,1.89204000,5.21807300
134.11999661,1.89204000,5.21807300
134.13999661,1.90778800,5.21807300
134.15999661,1.90778800,5.21807300
134.17999661,1.90778800,5.21807300
134.19999661,1.89204000,5.21807300
134.21999661,1.90778800,5.21807300
134.23999661,1.90778800,5.29712100
134.25999661,1.90778800,5.29712100
134.27999661,1.90778800,5.29712100
134.29999661,1.90778800,5.29712100
134.31999661,1.90778800,5.29712100
134.33999661,1.90778800,5.29712100
134.35999661,1.90778800,5.29712100
134.37999661,1.90778800,5.29712100
134.39999660,1.90778800,5.37616800
134.41999660,1.90778800,5.29712100
134.43999660,1.90778800,5.37616800
134.45999660,1.90778800,5.37616800
134.47999660,1.90778800,5.29712100
134.49999660,1.90778800,5.37616800
134.51999660,1.90778800,5.37616800
134.53999660,1.90778800,5.37616800
134.55999660,1.90778800,5.37616800
134.57999660,1.90778800,5.37616800
134.59999660,1.90778800,5.45521700
134.61999660,1.90778800,5.37616800
134.63999660,1.90778800,5.45521700
134.65999660,1.90778800,5.37616800
134.67999660,1.90778800,5.45521700
134.69999660,1.92359700,5.37616800
134.71999660,1.90778800,5.45521700
134.73999660,1.90778800,5.45521700
134.75999660,1.90778800,5.37616800
134.77999660,1.90778800,5.37616800
134.79999659,1.90778800,5.37616800
134.81999659,1.90778800,5.45521700
134.83999659,1.92359700,5.45521700
134.85999659,1.90778800,5.45521700
134.87999659,1.90778800,5.45521700
134.89999659,1.92359700,5.45521700
134.91999659,1.90778800,5.37616800
134.93999659,1.92359700,5.45521700
134.95999659,1.90778800,5.45521700
134.97999659,1.90778800,5.45521700
134.99999659,1.92359700,5.37616800
135.01999659,1.90778800,5.45521700
135.03999659,1.90778800,5.45521700
135.05999659,1.90778800,5.37616800
135.07999659,1.90778800,5.37616800
